,Tiempo,Vuelta,NumEquipo,Equipo
18614,68.6870002746582,245.0,16,FRACING ENDURANCE
18615,68.47700023651123,246.0,16,FRACING ENDURANCE
18616,217.5610008239746,247.0,16,FRACING ENDURANCE
18617,69.98600006103516,248.0,16,FRACING ENDURANCE
18618,68.89799976348877,249.0,16,FRACING ENDURANCE
18619,68.74300003051758,250.0,16,FRACING ENDURANCE
18620,68.60200023651123,251.0,16,FRACING ENDURANCE
18621,68.73099994659424,252.0,16,FRACING ENDURANCE
18622,69.07100009918213,253.0,16,FRACING ENDURANCE
18623,68.68299961090088,254.0,16,FRACING ENDURANCE
18624,68.81999969482422,255.0,16,FRACING ENDURANCE
18625,68.78600025177002,256.0,16,FRACING ENDURANCE
18626,68.75300025939941,257.0,16,FRACING ENDURANCE
18627,68.83100032806396,258.0,16,FRACING ENDURANCE
18628,68.89000034332275,259.0,16,FRACING ENDURANCE
18629,68.8769998550415,260.0,16,FRACING ENDURANCE
18630,217.37799835205078,261.0,16,FRACING ENDURANCE
18631,71.01000022888184,262.0,16,FRACING ENDURANCE
18632,70.31999969482422,263.0,16,FRACING ENDURANCE
18633,70.39400005340576,264.0,16,FRACING ENDURANCE
18634,70.03400039672852,265.0,16,FRACING ENDURANCE
18635,71.40299987792969,266.0,16,FRACING ENDURANCE
18636,70.13399982452393,267.0,16,FRACING ENDURANCE
18637,69.47399997711182,268.0,16,FRACING ENDURANCE
18638,69.52600002288818,269.0,16,FRACING ENDURANCE
18639,69.5609998703003,270.0,16,FRACING ENDURANCE
18640,69.60700035095215,271.0,16,FRACING ENDURANCE
18641,69.51299953460693,272.0,16,FRACING ENDURANCE
18642,69.72599983215332,273.0,16,FRACING ENDURANCE
18643,69.87800025939941,274.0,16,FRACING ENDURANCE
18644,69.97799968719482,275.0,16,FRACING ENDURANCE
18645,69.69600009918213,276.0,16,FRACING ENDURANCE
18646,69.69799995422363,277.0,16,FRACING ENDURANCE
18647,217.82699966430664,278.0,16,FRACING ENDURANCE
18648,71.13599967956543,279.0,16,FRACING ENDURANCE
18649,70.1560001373291,280.0,16,FRACING ENDURANCE
18650,70.58800029754639,281.0,16,FRACING ENDURANCE
18651,69.7790002822876,282.0,16,FRACING ENDURANCE
18652,69.53899955749512,283.0,16,FRACING ENDURANCE
18653,69.6269998550415,284.0,16,FRACING ENDURANCE
18654,69.60499954223633,285.0,16,FRACING ENDURANCE
18655,69.76799964904785,286.0,16,FRACING ENDURANCE
18656,69.1520004272461,287.0,16,FRACING ENDURANCE
18657,69.5,288.0,16,FRACING ENDURANCE
18658,69.5329999923706,289.0,16,FRACING ENDURANCE
18659,69.92300033569336,290.0,16,FRACING ENDURANCE
18660,69.84500026702881,291.0,16,FRACING ENDURANCE
18661,69.28899955749512,292.0,16,FRACING ENDURANCE
18662,70.14999961853027,293.0,16,FRACING ENDURANCE
18663,69.60400009155273,294.0,16,FRACING ENDURANCE
18664,69.26900005340576,295.0,16,FRACING ENDURANCE
18665,69.16899967193604,296.0,16,FRACING ENDURANCE
18666,69.96599960327148,297.0,16,FRACING ENDURANCE
18667,69.49600028991699,298.0,16,FRACING ENDURANCE
18668,69.01099967956543,299.0,16,FRACING ENDURANCE
18669,69.33699989318848,300.0,16,FRACING ENDURANCE
18670,69.6870002746582,301.0,16,FRACING ENDURANCE
18671,70.80799961090088,302.0,16,FRACING ENDURANCE
18672,70.04699993133545,303.0,16,FRACING ENDURANCE
18673,69.79199981689453,304.0,16,FRACING ENDURANCE
18674,69.47399997711182,305.0,16,FRACING ENDURANCE
18675,69.52999973297119,306.0,16,FRACING ENDURANCE
18676,69.93099975585938,307.0,16,FRACING ENDURANCE
18677,69.6870002746582,308.0,16,FRACING ENDURANCE
18678,69.80399990081787,309.0,16,FRACING ENDURANCE
18679,69.67599964141846,310.0,16,FRACING ENDURANCE
18680,69.58100032806396,311.0,16,FRACING ENDURANCE
18681,69.90999984741211,312.0,16,FRACING ENDURANCE
18682,69.6890001296997,313.0,16,FRACING ENDURANCE
18683,70.0920000076294,314.0,16,FRACING ENDURANCE
18684,69.72399997711182,315.0,16,FRACING ENDURANCE
18685,69.78899955749512,316.0,16,FRACING ENDURANCE
18686,69.60299968719482,317.0,16,FRACING ENDURANCE
18687,69.3100004196167,318.0,16,FRACING ENDURANCE
18688,69.92800045013428,319.0,16,FRACING ENDURANCE
18689,69.82999992370605,320.0,16,FRACING ENDURANCE
18690,69.26900005340576,321.0,16,FRACING ENDURANCE
18691,69.64599990844727,322.0,16,FRACING ENDURANCE
18692,69.51599979400635,323.0,16,FRACING ENDURANCE
18693,69.62800025939941,324.0,16,FRACING ENDURANCE
18694,69.02099990844727,325.0,16,FRACING ENDURANCE
18695,68.96599960327148,326.0,16,FRACING ENDURANCE
18696,69.82600021362305,327.0,16,FRACING ENDURANCE
18697,69.09899997711182,328.0,16,FRACING ENDURANCE
18698,69.97799968719482,329.0,16,FRACING ENDURANCE
18699,69.22399997711182,330.0,16,FRACING ENDURANCE
18700,69.33600044250488,331.0,16,FRACING ENDURANCE
18701,69.32999992370605,332.0,16,FRACING ENDURANCE
18702,69.07499980926514,333.0,16,FRACING ENDURANCE
18703,69.41300010681152,334.0,16,FRACING ENDURANCE
18704,68.8420000076294,335.0,16,FRACING ENDURANCE
18705,69.20699977874756,336.0,16,FRACING ENDURANCE
18706,69.2170000076294,337.0,16,FRACING ENDURANCE
18707,69.07299995422363,338.0,16,FRACING ENDURANCE
18708,220.05099868774414,339.0,16,FRACING ENDURANCE
18709,71.33399963378906,340.0,16,FRACING ENDURANCE
18710,70.15999984741211,341.0,16,FRACING ENDURANCE
18711,69.84000015258789,342.0,16,FRACING ENDURANCE
18712,69.52799987792969,343.0,16,FRACING ENDURANCE
18713,69.68400001525879,344.0,16,FRACING ENDURANCE
18714,69.71000003814697,345.0,16,FRACING ENDURANCE
18715,69.9670000076294,346.0,16,FRACING ENDURANCE
18716,69.68200016021729,347.0,16,FRACING ENDURANCE
18717,69.92099952697754,348.0,16,FRACING ENDURANCE
18718,69.98900032043457,349.0,16,FRACING ENDURANCE
18719,69.44299983978271,350.0,16,FRACING ENDURANCE
18720,70.05200004577637,351.0,16,FRACING ENDURANCE
18721,69.23600006103516,352.0,16,FRACING ENDURANCE
18722,69.8459997177124,353.0,16,FRACING ENDURANCE
18723,69.33899974822998,354.0,16,FRACING ENDURANCE
18724,70.13300037384033,355.0,16,FRACING ENDURANCE
18725,69.27400016784668,356.0,16,FRACING ENDURANCE
18726,69.39500045776367,357.0,16,FRACING ENDURANCE
18727,70.0329999923706,358.0,16,FRACING ENDURANCE
18728,69.69600009918213,359.0,16,FRACING ENDURANCE
18729,69.44699954986572,360.0,16,FRACING ENDURANCE
18730,69.58300018310547,361.0,16,FRACING ENDURANCE
18731,69.57699966430664,362.0,16,FRACING ENDURANCE
18732,70.23299980163574,363.0,16,FRACING ENDURANCE
18733,69.44900035858154,364.0,16,FRACING ENDURANCE
18734,69.90999984741211,365.0,16,FRACING ENDURANCE
18735,69.86400032043457,366.0,16,FRACING ENDURANCE
18736,69.88300037384033,367.0,16,FRACING ENDURANCE
18737,70.08800029754639,368.0,16,FRACING ENDURANCE
18738,69.36900043487549,369.0,16,FRACING ENDURANCE
18739,69.86200046539307,370.0,16,FRACING ENDURANCE
18740,70.31599998474121,371.0,16,FRACING ENDURANCE
18741,70.83199977874756,372.0,16,FRACING ENDURANCE
18742,69.10999965667725,373.0,16,FRACING ENDURANCE
18743,69.5609998703003,374.0,16,FRACING ENDURANCE
18744,69.57400035858154,375.0,16,FRACING ENDURANCE
18745,69.24499988555908,376.0,16,FRACING ENDURANCE
18746,69.88199996948242,377.0,16,FRACING ENDURANCE
18747,69.11800003051758,378.0,16,FRACING ENDURANCE
18748,69.25599956512451,379.0,16,FRACING ENDURANCE
18749,69.61499977111816,380.0,16,FRACING ENDURANCE
18750,69.26200008392334,381.0,16,FRACING ENDURANCE
18751,69.37899971008301,382.0,16,FRACING ENDURANCE
18752,69.4069995880127,383.0,16,FRACING ENDURANCE
18753,69.55500030517578,384.0,16,FRACING ENDURANCE
18754,69.43099975585938,385.0,16,FRACING ENDURANCE
18755,69.45499992370605,386.0,16,FRACING ENDURANCE
18756,69.45600032806396,387.0,16,FRACING ENDURANCE
18757,69.62199974060059,388.0,16,FRACING ENDURANCE
18758,69.99699974060059,389.0,16,FRACING ENDURANCE
18759,69.69999980926514,390.0,16,FRACING ENDURANCE
18760,69.69200038909912,391.0,16,FRACING ENDURANCE
18761,69.45899963378906,392.0,16,FRACING ENDURANCE
18762,69.69900035858154,393.0,16,FRACING ENDURANCE
18763,69.90299987792969,394.0,16,FRACING ENDURANCE
18764,69.40299987792969,395.0,16,FRACING ENDURANCE
18765,69.57699966430664,396.0,16,FRACING ENDURANCE
18766,69.2790002822876,397.0,16,FRACING ENDURANCE
18767,69.40900039672852,398.0,16,FRACING ENDURANCE
18768,69.28499984741211,399.0,16,FRACING ENDURANCE
18769,69.95699977874756,400.0,16,FRACING ENDURANCE
18770,70.5019998550415,401.0,16,FRACING ENDURANCE
18771,70.23499965667725,402.0,16,FRACING ENDURANCE
18772,69.65299987792969,403.0,16,FRACING ENDURANCE
18773,69.23099994659424,404.0,16,FRACING ENDURANCE
18774,69.62199974060059,405.0,16,FRACING ENDURANCE
18775,69.67399978637695,406.0,16,FRACING ENDURANCE
18776,69.82100009918213,407.0,16,FRACING ENDURANCE
18777,69.06999969482422,408.0,16,FRACING ENDURANCE
18778,69.35799980163574,409.0,16,FRACING ENDURANCE
18779,69.48900032043457,410.0,16,FRACING ENDURANCE
18780,69.74499988555908,411.0,16,FRACING ENDURANCE
18781,69.19400024414062,412.0,16,FRACING ENDURANCE
18782,69.06900024414062,413.0,16,FRACING ENDURANCE
18783,69.25899982452393,414.0,16,FRACING ENDURANCE
18784,69.07400035858154,415.0,16,FRACING ENDURANCE
18785,69.70899963378906,416.0,16,FRACING ENDURANCE
18786,69.67899990081787,417.0,16,FRACING ENDURANCE
18787,69.30300045013428,418.0,16,FRACING ENDURANCE
18788,69.20499992370605,419.0,16,FRACING ENDURANCE
18789,69.30399990081787,420.0,16,FRACING ENDURANCE
18790,68.99100017547607,421.0,16,FRACING ENDURANCE
18791,70.16800022125244,422.0,16,FRACING ENDURANCE
18792,69.10000038146973,423.0,16,FRACING ENDURANCE
18793,69.42399978637695,424.0,16,FRACING ENDURANCE
18794,69.06999969482422,425.0,16,FRACING ENDURANCE
18795,69.4399995803833,426.0,16,FRACING ENDURANCE
18796,69.07100009918213,427.0,16,FRACING ENDURANCE
18797,70.0290002822876,428.0,16,FRACING ENDURANCE
18798,69.39700031280518,429.0,16,FRACING ENDURANCE
18799,69.05799961090088,430.0,16,FRACING ENDURANCE
18800,69.42300033569336,431.0,16,FRACING ENDURANCE
18801,68.96300029754639,432.0,16,FRACING ENDURANCE
18802,70.19499969482422,433.0,16,FRACING ENDURANCE
18803,69.42700004577637,434.0,16,FRACING ENDURANCE
18804,69.50500011444092,435.0,16,FRACING ENDURANCE
18805,69.73900032043457,436.0,16,FRACING ENDURANCE
18806,70.13399982452393,437.0,16,FRACING ENDURANCE
18807,221.8030014038086,438.0,16,FRACING ENDURANCE
18808,70.8140001296997,439.0,16,FRACING ENDURANCE
18809,69.57299995422363,440.0,16,FRACING ENDURANCE
18810,69.54300022125244,441.0,16,FRACING ENDURANCE
18811,69.63099956512451,442.0,16,FRACING ENDURANCE
18812,69.28999996185303,443.0,16,FRACING ENDURANCE
18813,70.20699977874756,444.0,16,FRACING ENDURANCE
18814,68.52200031280518,445.0,16,FRACING ENDURANCE
18815,68.57800006866455,446.0,16,FRACING ENDURANCE
18816,69.76599979400635,447.0,16,FRACING ENDURANCE
18817,68.73900032043457,448.0,16,FRACING ENDURANCE
18818,68.72599983215332,449.0,16,FRACING ENDURANCE
18819,69.29199981689453,450.0,16,FRACING ENDURANCE
18820,68.78800010681152,451.0,16,FRACING ENDURANCE
18821,68.59500026702881,452.0,16,FRACING ENDURANCE
18822,69.01099967956543,453.0,16,FRACING ENDURANCE
18823,69.45499992370605,454.0,16,FRACING ENDURANCE
18824,68.70800018310547,455.0,16,FRACING ENDURANCE
18825,68.62800025939941,456.0,16,FRACING ENDURANCE
18826,68.61699962615967,457.0,16,FRACING ENDURANCE
18827,68.16800022125244,458.0,16,FRACING ENDURANCE
18828,68.89400005340576,459.0,16,FRACING ENDURANCE
18829,68.3129997253418,460.0,16,FRACING ENDURANCE
18830,68.45100021362305,461.0,16,FRACING ENDURANCE
18831,68.73400020599365,462.0,16,FRACING ENDURANCE
18832,68.79699993133545,463.0,16,FRACING ENDURANCE
18833,68.45400047302246,464.0,16,FRACING ENDURANCE
18834,69.10700035095215,465.0,16,FRACING ENDURANCE
18835,69.26000022888184,466.0,16,FRACING ENDURANCE
18836,68.71000003814697,467.0,16,FRACING ENDURANCE
18837,68.8129997253418,468.0,16,FRACING ENDURANCE
18838,68.89299964904785,469.0,16,FRACING ENDURANCE
18839,68.77299976348877,470.0,16,FRACING ENDURANCE
18840,68.9040002822876,471.0,16,FRACING ENDURANCE
18841,68.53800010681152,472.0,16,FRACING ENDURANCE
18842,68.73200035095215,473.0,16,FRACING ENDURANCE
18843,69.21599960327148,474.0,16,FRACING ENDURANCE
18844,68.44999980926514,475.0,16,FRACING ENDURANCE
18845,69.60999965667725,476.0,16,FRACING ENDURANCE
18846,68.52099990844727,477.0,16,FRACING ENDURANCE
18847,69.0629997253418,478.0,16,FRACING ENDURANCE
18848,69.23400020599365,479.0,16,FRACING ENDURANCE
18849,69.95600032806396,480.0,16,FRACING ENDURANCE
18850,68.43400001525879,481.0,16,FRACING ENDURANCE
18851,68.13599967956543,482.0,16,FRACING ENDURANCE
18852,68.6520004272461,483.0,16,FRACING ENDURANCE
18853,68.0939998626709,484.0,16,FRACING ENDURANCE
18854,68.66800022125244,485.0,16,FRACING ENDURANCE
18855,69.17300033569336,486.0,16,FRACING ENDURANCE
18856,68.03499984741211,487.0,16,FRACING ENDURANCE
18857,68.08399963378906,488.0,16,FRACING ENDURANCE
18858,69.55799961090088,489.0,16,FRACING ENDURANCE
18859,67.96500015258789,490.0,16,FRACING ENDURANCE
18860,68.17300033569336,491.0,16,FRACING ENDURANCE
18861,70.52299976348877,492.0,16,FRACING ENDURANCE
18862,68.53699970245361,493.0,16,FRACING ENDURANCE
18863,68.64099979400635,494.0,16,FRACING ENDURANCE
18864,68.85299968719482,495.0,16,FRACING ENDURANCE
18865,67.88500022888184,496.0,16,FRACING ENDURANCE
18866,68.41100025177002,497.0,16,FRACING ENDURANCE
18867,68.30599975585938,498.0,16,FRACING ENDURANCE
18868,68.74499988555908,499.0,16,FRACING ENDURANCE
18869,68.71599960327148,500.0,16,FRACING ENDURANCE
18870,68.23400020599365,501.0,16,FRACING ENDURANCE
18871,68.42000007629395,502.0,16,FRACING ENDURANCE
18872,68.12600040435791,503.0,16,FRACING ENDURANCE
18873,68.42899990081787,504.0,16,FRACING ENDURANCE
18874,68.44600009918213,505.0,16,FRACING ENDURANCE
18875,68.45800018310547,506.0,16,FRACING ENDURANCE
18876,68.48999977111816,507.0,16,FRACING ENDURANCE
18877,68.79199981689453,508.0,16,FRACING ENDURANCE
18878,68.4079999923706,509.0,16,FRACING ENDURANCE
18879,68.34700012207031,510.0,16,FRACING ENDURANCE
18880,70.48400020599365,511.0,16,FRACING ENDURANCE
18881,68.4399995803833,512.0,16,FRACING ENDURANCE
18882,68.10599994659424,513.0,16,FRACING ENDURANCE
18883,69.14200019836426,514.0,16,FRACING ENDURANCE
18884,68.45100021362305,515.0,16,FRACING ENDURANCE
18885,68.23900032043457,516.0,16,FRACING ENDURANCE
18886,68.91499996185303,517.0,16,FRACING ENDURANCE
18887,68.13199996948242,518.0,16,FRACING ENDURANCE
18888,68.39200019836426,519.0,16,FRACING ENDURANCE
18889,68.73499965667725,520.0,16,FRACING ENDURANCE
18890,68.57600021362305,521.0,16,FRACING ENDURANCE
18891,68.71000003814697,522.0,16,FRACING ENDURANCE
18892,68.57400035858154,523.0,16,FRACING ENDURANCE
18893,68.46399974822998,524.0,16,FRACING ENDURANCE
18894,68.51700019836426,525.0,16,FRACING ENDURANCE
18895,68.45899963378906,526.0,16,FRACING ENDURANCE
18896,69.22999954223633,527.0,16,FRACING ENDURANCE
18897,68.80200004577637,528.0,16,FRACING ENDURANCE
18898,68.02999973297119,529.0,16,FRACING ENDURANCE
18899,68.26200008392334,530.0,16,FRACING ENDURANCE
18900,68.54899978637695,531.0,16,FRACING ENDURANCE
18901,69.51000022888184,532.0,16,FRACING ENDURANCE
18902,68.68000030517578,533.0,16,FRACING ENDURANCE
18903,68.48499965667725,534.0,16,FRACING ENDURANCE
18904,68.36400032043457,535.0,16,FRACING ENDURANCE
18905,68.23600006103516,536.0,16,FRACING ENDURANCE
18906,68.48299980163574,537.0,16,FRACING ENDURANCE
18907,68.66499996185303,538.0,16,FRACING ENDURANCE
18908,69.22700023651123,539.0,16,FRACING ENDURANCE
18909,68.36499977111816,540.0,16,FRACING ENDURANCE
18910,218.64300155639648,541.0,16,FRACING ENDURANCE
18911,72.44200038909912,542.0,16,FRACING ENDURANCE
18912,69.99699974060059,543.0,16,FRACING ENDURANCE
18913,69.64799976348877,544.0,16,FRACING ENDURANCE
18914,68.89700031280518,545.0,16,FRACING ENDURANCE
18915,68.7189998626709,546.0,16,FRACING ENDURANCE
18916,68.80900001525879,547.0,16,FRACING ENDURANCE
18917,69.22500038146973,548.0,16,FRACING ENDURANCE
18918,69.63000011444092,549.0,16,FRACING ENDURANCE
18919,68.71199989318848,550.0,16,FRACING ENDURANCE
18920,68.94600009918213,551.0,16,FRACING ENDURANCE
18921,69.58199977874756,552.0,16,FRACING ENDURANCE
18922,69.23700046539307,553.0,16,FRACING ENDURANCE
18923,68.90499973297119,554.0,16,FRACING ENDURANCE
18924,69.24199962615967,555.0,16,FRACING ENDURANCE
18925,68.83699989318848,556.0,16,FRACING ENDURANCE
18926,68.70300006866455,557.0,16,FRACING ENDURANCE
18927,69.12899971008301,558.0,16,FRACING ENDURANCE
18928,68.9020004272461,559.0,16,FRACING ENDURANCE
18929,69.28899955749512,560.0,16,FRACING ENDURANCE
18930,68.60099983215332,561.0,16,FRACING ENDURANCE
18931,68.48499965667725,562.0,16,FRACING ENDURANCE
18932,68.63899993896484,563.0,16,FRACING ENDURANCE
18933,68.64299964904785,564.0,16,FRACING ENDURANCE
18934,68.9670000076294,565.0,16,FRACING ENDURANCE
18935,68.7519998550415,566.0,16,FRACING ENDURANCE
18936,68.74499988555908,567.0,16,FRACING ENDURANCE
18937,68.875,568.0,16,FRACING ENDURANCE
18938,68.95400047302246,569.0,16,FRACING ENDURANCE
18939,69.5310001373291,570.0,16,FRACING ENDURANCE
18940,69.76099967956543,571.0,16,FRACING ENDURANCE
18941,68.88599967956543,572.0,16,FRACING ENDURANCE
18942,68.65299987792969,573.0,16,FRACING ENDURANCE
18943,68.87100028991699,574.0,16,FRACING ENDURANCE
18944,69.55300045013428,575.0,16,FRACING ENDURANCE
18945,68.45499992370605,576.0,16,FRACING ENDURANCE
18946,68.93299961090088,577.0,16,FRACING ENDURANCE
18947,68.78800010681152,578.0,16,FRACING ENDURANCE
18948,69.25,579.0,16,FRACING ENDURANCE
18949,68.75599956512451,580.0,16,FRACING ENDURANCE
18950,68.4399995803833,581.0,16,FRACING ENDURANCE
18951,68.67399978637695,582.0,16,FRACING ENDURANCE
18952,68.60999965667725,583.0,16,FRACING ENDURANCE
18953,69.16699981689453,584.0,16,FRACING ENDURANCE
18954,68.37399959564209,585.0,16,FRACING ENDURANCE
18955,68.53999996185303,586.0,16,FRACING ENDURANCE
18956,68.97500038146973,587.0,16,FRACING ENDURANCE
18957,68.41199970245361,588.0,16,FRACING ENDURANCE
18958,68.71300029754639,589.0,16,FRACING ENDURANCE
18959,68.50599956512451,590.0,16,FRACING ENDURANCE
18960,68.35799980163574,591.0,16,FRACING ENDURANCE
18961,68.98299980163574,592.0,16,FRACING ENDURANCE
18962,69.00899982452393,593.0,16,FRACING ENDURANCE
18963,68.75300025939941,594.0,16,FRACING ENDURANCE
18964,69.16499996185303,595.0,16,FRACING ENDURANCE
18965,68.42000007629395,596.0,16,FRACING ENDURANCE
18966,68.5600004196167,597.0,16,FRACING ENDURANCE
18967,68.84000015258789,598.0,16,FRACING ENDURANCE
18968,68.56999969482422,599.0,16,FRACING ENDURANCE
18969,69.6569995880127,600.0,16,FRACING ENDURANCE
18970,69.20899963378906,601.0,16,FRACING ENDURANCE
18971,69.00399971008301,602.0,16,FRACING ENDURANCE
18972,68.87899971008301,603.0,16,FRACING ENDURANCE
18973,68.96500015258789,604.0,16,FRACING ENDURANCE
18974,69.26500034332275,605.0,16,FRACING ENDURANCE
18975,68.47500038146973,606.0,16,FRACING ENDURANCE
18976,68.12899971008301,607.0,16,FRACING ENDURANCE
18977,68.42000007629395,608.0,16,FRACING ENDURANCE
18978,68.86100006103516,609.0,16,FRACING ENDURANCE
18979,68.69499969482422,610.0,16,FRACING ENDURANCE
18980,68.33699989318848,611.0,16,FRACING ENDURANCE
18981,68.14999961853027,612.0,16,FRACING ENDURANCE
18982,68.58399963378906,613.0,16,FRACING ENDURANCE
18983,68.91100025177002,614.0,16,FRACING ENDURANCE
18984,68.93099975585938,615.0,16,FRACING ENDURANCE
18985,68.88500022888184,616.0,16,FRACING ENDURANCE
18986,68.31999969482422,617.0,16,FRACING ENDURANCE
18987,68.23999977111816,618.0,16,FRACING ENDURANCE
18988,69.25,619.0,16,FRACING ENDURANCE
18989,68.82900047302246,620.0,16,FRACING ENDURANCE
18990,68.60000038146973,621.0,16,FRACING ENDURANCE
18991,68.38199996948242,622.0,16,FRACING ENDURANCE
18992,68.67500019073486,623.0,16,FRACING ENDURANCE
18993,68.61800003051758,624.0,16,FRACING ENDURANCE
18994,69.50500011444092,625.0,16,FRACING ENDURANCE
18995,68.7519998550415,626.0,16,FRACING ENDURANCE
18996,68.91300010681152,627.0,16,FRACING ENDURANCE
18997,68.67599964141846,628.0,16,FRACING ENDURANCE
18998,68.83100032806396,629.0,16,FRACING ENDURANCE
18999,69.19699954986572,630.0,16,FRACING ENDURANCE
19000,68.47900009155273,631.0,16,FRACING ENDURANCE
19001,68.93099975585938,632.0,16,FRACING ENDURANCE
19002,68.6560001373291,633.0,16,FRACING ENDURANCE
19003,68.89900016784668,634.0,16,FRACING ENDURANCE
19004,69.94900035858154,635.0,16,FRACING ENDURANCE
19005,68.96599960327148,636.0,16,FRACING ENDURANCE
19006,68.57900047302246,637.0,16,FRACING ENDURANCE
19007,69.24300003051758,638.0,16,FRACING ENDURANCE
19008,68.57600021362305,639.0,16,FRACING ENDURANCE
