,Tiempo,Vuelta,NumEquipo,Equipo
11667,66.75299978256226,838.0,10,CREATIA RACING TEAM
11668,66.68699979782104,839.0,10,CREATIA RACING TEAM
11669,66.87900018692017,840.0,10,CREATIA RACING TEAM
11670,66.74900007247925,841.0,10,CREATIA RACING TEAM
11671,66.83699989318848,842.0,10,CREATIA RACING TEAM
11672,66.78800010681152,843.0,10,CREATIA RACING TEAM
11673,66.76800012588501,844.0,10,CREATIA RACING TEAM
11674,66.61800003051758,845.0,10,CREATIA RACING TEAM
11675,66.67700004577637,846.0,10,CREATIA RACING TEAM
11676,67.19399976730347,847.0,10,CREATIA RACING TEAM
11677,66.47900009155273,848.0,10,CREATIA RACING TEAM
11678,67.42000007629395,849.0,10,CREATIA RACING TEAM
11679,66.66300010681152,850.0,10,CREATIA RACING TEAM
11680,66.55600023269653,851.0,10,CREATIA RACING TEAM
11681,66.66499996185303,852.0,10,CREATIA RACING TEAM
11682,66.75899982452393,853.0,10,CREATIA RACING TEAM
11683,66.62200021743774,854.0,10,CREATIA RACING TEAM
11684,66.77600002288818,855.0,10,CREATIA RACING TEAM
11685,66.51200008392334,856.0,10,CREATIA RACING TEAM
11686,66.72800016403198,857.0,10,CREATIA RACING TEAM
11687,66.97100019454956,858.0,10,CREATIA RACING TEAM
11688,66.49900007247925,859.0,10,CREATIA RACING TEAM
11689,66.51300001144409,860.0,10,CREATIA RACING TEAM
11690,67.49599981307983,861.0,10,CREATIA RACING TEAM
11691,66.75500011444092,862.0,10,CREATIA RACING TEAM
11692,66.65100002288818,863.0,10,CREATIA RACING TEAM
11693,66.63700008392334,864.0,10,CREATIA RACING TEAM
11694,66.85300016403198,865.0,10,CREATIA RACING TEAM
11695,66.84299993515015,866.0,10,CREATIA RACING TEAM
11696,66.56799983978271,867.0,10,CREATIA RACING TEAM
11697,66.46799993515015,868.0,10,CREATIA RACING TEAM
11698,66.58500003814697,869.0,10,CREATIA RACING TEAM
11699,66.75799989700317,870.0,10,CREATIA RACING TEAM
11700,66.96600008010864,871.0,10,CREATIA RACING TEAM
11701,67.06699991226196,872.0,10,CREATIA RACING TEAM
11702,66.80299997329712,873.0,10,CREATIA RACING TEAM
11703,66.5440001487732,874.0,10,CREATIA RACING TEAM
11704,67.07399988174438,875.0,10,CREATIA RACING TEAM
11705,67.34100008010864,876.0,10,CREATIA RACING TEAM
11706,66.88199996948242,877.0,10,CREATIA RACING TEAM
11707,66.85200023651123,878.0,10,CREATIA RACING TEAM
11708,66.94199991226196,879.0,10,CREATIA RACING TEAM
11709,66.58900022506714,880.0,10,CREATIA RACING TEAM
11710,66.57000017166138,891.0,10,CREATIA RACING TEAM
11711,66.45800018310547,892.0,10,CREATIA RACING TEAM
11712,66.5440001487732,893.0,10,CREATIA RACING TEAM
11713,66.69199991226196,894.0,10,CREATIA RACING TEAM
11714,66.76200008392334,895.0,10,CREATIA RACING TEAM
11715,66.82499980926514,896.0,10,CREATIA RACING TEAM
11716,66.99700021743774,897.0,10,CREATIA RACING TEAM
11717,66.61800003051758,898.0,10,CREATIA RACING TEAM
11718,66.70900011062622,899.0,10,CREATIA RACING TEAM
11719,66.82299995422363,900.0,10,CREATIA RACING TEAM
11720,66.62099981307983,901.0,10,CREATIA RACING TEAM
11721,66.61600017547607,902.0,10,CREATIA RACING TEAM
11722,66.72700023651123,903.0,10,CREATIA RACING TEAM
11723,66.78000020980835,904.0,10,CREATIA RACING TEAM
11724,66.61499977111816,905.0,10,CREATIA RACING TEAM
11725,66.79099988937378,906.0,10,CREATIA RACING TEAM
11726,66.42999982833862,907.0,10,CREATIA RACING TEAM
11727,66.36499977111816,908.0,10,CREATIA RACING TEAM
11728,66.63800001144409,909.0,10,CREATIA RACING TEAM
11729,66.59999990463257,910.0,10,CREATIA RACING TEAM
11730,66.43499994277954,911.0,10,CREATIA RACING TEAM
11731,66.70699977874756,912.0,10,CREATIA RACING TEAM
11732,66.44399976730347,913.0,10,CREATIA RACING TEAM
11733,66.44399976730347,914.0,10,CREATIA RACING TEAM
11734,66.58300018310547,915.0,10,CREATIA RACING TEAM
11735,66.39799976348877,916.0,10,CREATIA RACING TEAM
11736,67.23799991607666,917.0,10,CREATIA RACING TEAM
11737,66.73799991607666,918.0,10,CREATIA RACING TEAM
11738,66.86100006103516,919.0,10,CREATIA RACING TEAM
11739,67.08199977874756,920.0,10,CREATIA RACING TEAM
11740,66.73600006103516,921.0,10,CREATIA RACING TEAM
11741,66.51900005340576,922.0,10,CREATIA RACING TEAM
11742,66.44899988174438,923.0,10,CREATIA RACING TEAM
11743,66.37099981307983,924.0,10,CREATIA RACING TEAM
11744,66.25,925.0,10,CREATIA RACING TEAM
11745,67.11100006103516,926.0,10,CREATIA RACING TEAM
11746,66.62900018692017,927.0,10,CREATIA RACING TEAM
11747,66.44399976730347,928.0,10,CREATIA RACING TEAM
11748,66.61399984359741,929.0,10,CREATIA RACING TEAM
11749,66.60599994659424,930.0,10,CREATIA RACING TEAM
11750,214.03400039672852,931.0,10,CREATIA RACING TEAM
11751,70.65999984741211,932.0,10,CREATIA RACING TEAM
11752,68.64299964904785,933.0,10,CREATIA RACING TEAM
11753,68.74699974060059,934.0,10,CREATIA RACING TEAM
11754,68.49899959564209,935.0,10,CREATIA RACING TEAM
11755,68.62399959564209,936.0,10,CREATIA RACING TEAM
11756,68.29300022125244,937.0,10,CREATIA RACING TEAM
11757,68.28800010681152,938.0,10,CREATIA RACING TEAM
11758,68.69099998474121,939.0,10,CREATIA RACING TEAM
11759,68.70899963378906,940.0,10,CREATIA RACING TEAM
11760,68.63399982452393,941.0,10,CREATIA RACING TEAM
11761,68.47999954223633,942.0,10,CREATIA RACING TEAM
11762,67.72700023651123,943.0,10,CREATIA RACING TEAM
11763,67.71099996566772,944.0,10,CREATIA RACING TEAM
11764,67.87400007247925,945.0,10,CREATIA RACING TEAM
11765,68.00699996948242,946.0,10,CREATIA RACING TEAM
11766,67.77600002288818,947.0,10,CREATIA RACING TEAM
11767,67.875,948.0,10,CREATIA RACING TEAM
11768,67.94700002670288,949.0,10,CREATIA RACING TEAM
11769,68.44400024414062,950.0,10,CREATIA RACING TEAM
11770,215.70399856567383,951.0,10,CREATIA RACING TEAM
11771,69.44299983978271,952.0,10,CREATIA RACING TEAM
11772,68.57199954986572,953.0,10,CREATIA RACING TEAM
11773,68.44499969482422,954.0,10,CREATIA RACING TEAM
11774,68.34500026702881,955.0,10,CREATIA RACING TEAM
11775,68.36100006103516,956.0,10,CREATIA RACING TEAM
11776,67.99399995803833,957.0,10,CREATIA RACING TEAM
11777,68.0640001296997,958.0,10,CREATIA RACING TEAM
11778,67.75299978256226,959.0,10,CREATIA RACING TEAM
11779,67.83799982070923,960.0,10,CREATIA RACING TEAM
11780,67.77899980545044,961.0,10,CREATIA RACING TEAM
11781,67.74900007247925,962.0,10,CREATIA RACING TEAM
11782,67.99399995803833,963.0,10,CREATIA RACING TEAM
11783,67.86899995803833,964.0,10,CREATIA RACING TEAM
11784,67.80200004577637,965.0,10,CREATIA RACING TEAM
11785,67.85200023651123,966.0,10,CREATIA RACING TEAM
11786,67.86100006103516,967.0,10,CREATIA RACING TEAM
11787,67.88299989700317,968.0,10,CREATIA RACING TEAM
11788,68.92800045013428,969.0,10,CREATIA RACING TEAM
11789,67.9670000076294,970.0,10,CREATIA RACING TEAM
11790,67.82999992370605,971.0,10,CREATIA RACING TEAM
11791,67.79500007629395,972.0,10,CREATIA RACING TEAM
11792,67.55200004577637,973.0,10,CREATIA RACING TEAM
11793,67.60699987411499,974.0,10,CREATIA RACING TEAM
11794,67.6399998664856,975.0,10,CREATIA RACING TEAM
11795,67.86999988555908,976.0,10,CREATIA RACING TEAM
11796,67.69700002670288,977.0,10,CREATIA RACING TEAM
11797,67.5939998626709,978.0,10,CREATIA RACING TEAM
11798,67.63100004196167,979.0,10,CREATIA RACING TEAM
11799,67.64400005340576,980.0,10,CREATIA RACING TEAM
11800,67.55200004577637,981.0,10,CREATIA RACING TEAM
11801,67.96099996566772,982.0,10,CREATIA RACING TEAM
11802,67.82399988174438,983.0,10,CREATIA RACING TEAM
11803,67.59800004959106,984.0,10,CREATIA RACING TEAM
11804,68.04100036621094,985.0,10,CREATIA RACING TEAM
11805,68.25,986.0,10,CREATIA RACING TEAM
11806,67.61899995803833,987.0,10,CREATIA RACING TEAM
11807,67.58500003814697,988.0,10,CREATIA RACING TEAM
11808,67.52799987792969,989.0,10,CREATIA RACING TEAM
11809,67.67600011825562,990.0,10,CREATIA RACING TEAM
11810,67.59700012207031,991.0,10,CREATIA RACING TEAM
11811,67.58799982070923,992.0,10,CREATIA RACING TEAM
11812,67.97499990463257,993.0,10,CREATIA RACING TEAM
11813,67.4689998626709,994.0,10,CREATIA RACING TEAM
11814,67.45499992370605,995.0,10,CREATIA RACING TEAM
11815,67.6890001296997,996.0,10,CREATIA RACING TEAM
11816,67.6690001487732,997.0,10,CREATIA RACING TEAM
11817,67.55200004577637,998.0,10,CREATIA RACING TEAM
11818,67.98199987411499,999.0,10,CREATIA RACING TEAM
11819,68.16699981689453,1000.0,10,CREATIA RACING TEAM
11820,67.49100017547607,1001.0,10,CREATIA RACING TEAM
11821,67.94399976730347,1002.0,10,CREATIA RACING TEAM
11822,67.71500015258789,1003.0,10,CREATIA RACING TEAM
11823,67.66200017929077,1004.0,10,CREATIA RACING TEAM
11824,68.68000030517578,1005.0,10,CREATIA RACING TEAM
11825,68.41800022125244,1006.0,10,CREATIA RACING TEAM
11826,67.94399976730347,1007.0,10,CREATIA RACING TEAM
11827,67.69999980926514,1008.0,10,CREATIA RACING TEAM
11828,67.61800003051758,1009.0,10,CREATIA RACING TEAM
11829,67.58300018310547,1010.0,10,CREATIA RACING TEAM
11830,67.58900022506714,1011.0,10,CREATIA RACING TEAM
11831,67.79300022125244,1012.0,10,CREATIA RACING TEAM
11832,214.67699813842773,1013.0,10,CREATIA RACING TEAM
11833,69.19200038909912,1014.0,10,CREATIA RACING TEAM
11834,68.11999988555908,1015.0,10,CREATIA RACING TEAM
11835,67.82299995422363,1016.0,10,CREATIA RACING TEAM
11836,67.67999982833862,1017.0,10,CREATIA RACING TEAM
11837,67.37900018692017,1018.0,10,CREATIA RACING TEAM
11838,67.74300003051758,1019.0,10,CREATIA RACING TEAM
11839,67.69000005722046,1020.0,10,CREATIA RACING TEAM
11840,67.44700002670288,1021.0,10,CREATIA RACING TEAM
11841,67.51800012588501,1022.0,10,CREATIA RACING TEAM
11842,68.15499973297119,1023.0,10,CREATIA RACING TEAM
11843,67.5479998588562,1024.0,10,CREATIA RACING TEAM
11844,69.03899955749512,1025.0,10,CREATIA RACING TEAM
11845,68.0329999923706,1026.0,10,CREATIA RACING TEAM
11846,67.40700006484985,1027.0,10,CREATIA RACING TEAM
11847,67.34899997711182,1028.0,10,CREATIA RACING TEAM
11848,67.27299976348877,1029.0,10,CREATIA RACING TEAM
11849,67.47499990463257,1030.0,10,CREATIA RACING TEAM
11850,67.4210000038147,1031.0,10,CREATIA RACING TEAM
11851,67.61700010299683,1032.0,10,CREATIA RACING TEAM
11852,67.50799989700317,1033.0,10,CREATIA RACING TEAM
11853,67.4980001449585,1034.0,10,CREATIA RACING TEAM
11854,67.52799987792969,1035.0,10,CREATIA RACING TEAM
11855,67.43499994277954,1036.0,10,CREATIA RACING TEAM
11856,67.35500001907349,1037.0,10,CREATIA RACING TEAM
11857,67.46500015258789,1038.0,10,CREATIA RACING TEAM
11858,67.47300004959106,1039.0,10,CREATIA RACING TEAM
11859,67.42000007629395,1040.0,10,CREATIA RACING TEAM
11860,67.15100002288818,1041.0,10,CREATIA RACING TEAM
11861,67.54899978637695,1042.0,10,CREATIA RACING TEAM
11862,67.43800020217896,1043.0,10,CREATIA RACING TEAM
11863,67.50099992752075,1044.0,10,CREATIA RACING TEAM
11864,67.30499982833862,1045.0,10,CREATIA RACING TEAM
11865,67.40199995040894,1046.0,10,CREATIA RACING TEAM
11866,67.32499980926514,1047.0,10,CREATIA RACING TEAM
11867,67.50699996948242,1048.0,10,CREATIA RACING TEAM
11868,67.19500017166138,1049.0,10,CREATIA RACING TEAM
11869,67.60599994659424,1050.0,10,CREATIA RACING TEAM
11870,67.35200023651123,1051.0,10,CREATIA RACING TEAM
11871,67.35200023651123,1052.0,10,CREATIA RACING TEAM
11872,67.53700017929077,1053.0,10,CREATIA RACING TEAM
11873,67.35500001907349,1054.0,10,CREATIA RACING TEAM
11874,67.29199981689453,1055.0,10,CREATIA RACING TEAM
11875,214.32899856567383,1056.0,10,CREATIA RACING TEAM
11876,69.51799964904785,1057.0,10,CREATIA RACING TEAM
11877,68.44699954986572,1058.0,10,CREATIA RACING TEAM
11878,68.1560001373291,1059.0,10,CREATIA RACING TEAM
11879,68.54800033569336,1060.0,10,CREATIA RACING TEAM
11880,67.80399990081787,1061.0,10,CREATIA RACING TEAM
11881,67.72399997711182,1062.0,10,CREATIA RACING TEAM
11882,68.0640001296997,1063.0,10,CREATIA RACING TEAM
11883,67.96299982070923,1064.0,10,CREATIA RACING TEAM
11884,68.1870002746582,1065.0,10,CREATIA RACING TEAM
11885,67.39099979400635,1066.0,10,CREATIA RACING TEAM
11886,67.71299982070923,1067.0,10,CREATIA RACING TEAM
11887,67.7960000038147,1068.0,10,CREATIA RACING TEAM
11888,67.74599981307983,1069.0,10,CREATIA RACING TEAM
11889,67.82499980926514,1070.0,10,CREATIA RACING TEAM
11890,67.63100004196167,1071.0,10,CREATIA RACING TEAM
11891,67.4670000076294,1072.0,10,CREATIA RACING TEAM
11892,67.63199996948242,1073.0,10,CREATIA RACING TEAM
11893,67.8769998550415,1074.0,10,CREATIA RACING TEAM
11894,214.45000076293945,1075.0,10,CREATIA RACING TEAM
11895,68.81900024414062,1076.0,10,CREATIA RACING TEAM
11896,67.6560001373291,1077.0,10,CREATIA RACING TEAM
11897,67.1890001296997,1078.0,10,CREATIA RACING TEAM
11898,67.26100015640259,1079.0,10,CREATIA RACING TEAM
11899,67.02099990844727,1080.0,10,CREATIA RACING TEAM
11900,67.44700002670288,1081.0,10,CREATIA RACING TEAM
11901,67.13299989700317,1082.0,10,CREATIA RACING TEAM
11902,67.2940001487732,1083.0,10,CREATIA RACING TEAM
11903,66.82800006866455,1084.0,10,CREATIA RACING TEAM
11904,67.82000017166138,1085.0,10,CREATIA RACING TEAM
11905,67.64900016784668,1086.0,10,CREATIA RACING TEAM
11906,67.1560001373291,1087.0,10,CREATIA RACING TEAM
11907,66.91300010681152,1088.0,10,CREATIA RACING TEAM
11908,67.10900020599365,1089.0,10,CREATIA RACING TEAM
11909,67.01900005340576,1090.0,10,CREATIA RACING TEAM
11910,67.2649998664856,1091.0,10,CREATIA RACING TEAM
11911,67.03399991989136,1092.0,10,CREATIA RACING TEAM
11912,66.99200010299683,1093.0,10,CREATIA RACING TEAM
11913,67.23999977111816,1094.0,10,CREATIA RACING TEAM
11914,67.60500001907349,1095.0,10,CREATIA RACING TEAM
11915,67.02400016784668,1096.0,10,CREATIA RACING TEAM
11916,66.77600002288818,1097.0,10,CREATIA RACING TEAM
11917,67.20800018310547,1098.0,10,CREATIA RACING TEAM
11918,66.96299982070923,1099.0,10,CREATIA RACING TEAM
11919,67.11700010299683,1100.0,10,CREATIA RACING TEAM
11920,67.22100019454956,1101.0,10,CREATIA RACING TEAM
11921,66.97300004959106,1102.0,10,CREATIA RACING TEAM
11922,67.17799997329712,1103.0,10,CREATIA RACING TEAM
11923,67.26200008392334,1104.0,10,CREATIA RACING TEAM
11924,67.10599994659424,1105.0,10,CREATIA RACING TEAM
11925,67.80000019073486,1106.0,10,CREATIA RACING TEAM
11926,66.88700008392334,1107.0,10,CREATIA RACING TEAM
11927,67.4980001449585,1108.0,10,CREATIA RACING TEAM
11928,67.05700016021729,1109.0,10,CREATIA RACING TEAM
11929,66.98600006103516,1110.0,10,CREATIA RACING TEAM
11930,66.97599983215332,1111.0,10,CREATIA RACING TEAM
11931,67.05800008773804,1112.0,10,CREATIA RACING TEAM
11932,67.09899997711182,1113.0,10,CREATIA RACING TEAM
11933,67.1269998550415,1114.0,10,CREATIA RACING TEAM
11934,67.10699987411499,1115.0,10,CREATIA RACING TEAM
11935,66.92500019073486,1116.0,10,CREATIA RACING TEAM
11936,67.0,1117.0,10,CREATIA RACING TEAM
11937,67.03599977493286,1118.0,10,CREATIA RACING TEAM
11938,66.89099979400635,1119.0,10,CREATIA RACING TEAM
11939,66.87400007247925,1120.0,10,CREATIA RACING TEAM
11940,67.10200023651123,1121.0,10,CREATIA RACING TEAM
11941,66.80999994277954,1122.0,10,CREATIA RACING TEAM
11942,66.94600009918213,1123.0,10,CREATIA RACING TEAM
11943,66.90999984741211,1124.0,10,CREATIA RACING TEAM
11944,66.7519998550415,1125.0,10,CREATIA RACING TEAM
11945,67.26300001144409,1126.0,10,CREATIA RACING TEAM
11946,67.13800001144409,1127.0,10,CREATIA RACING TEAM
11947,66.94700002670288,1128.0,10,CREATIA RACING TEAM
11948,66.92799997329712,1129.0,10,CREATIA RACING TEAM
11949,66.93300008773804,1130.0,10,CREATIA RACING TEAM
11950,67.0770001411438,1131.0,10,CREATIA RACING TEAM
11951,67.00799989700317,1132.0,10,CREATIA RACING TEAM
11952,66.93400001525879,1133.0,10,CREATIA RACING TEAM
11953,66.90000009536743,1134.0,10,CREATIA RACING TEAM
11954,66.9689998626709,1135.0,10,CREATIA RACING TEAM
11955,67.16499996185303,1136.0,10,CREATIA RACING TEAM
11956,67.06500005722046,1137.0,10,CREATIA RACING TEAM
11957,66.9850001335144,1138.0,10,CREATIA RACING TEAM
11958,67.04500007629395,1139.0,10,CREATIA RACING TEAM
11959,67.09600019454956,1140.0,10,CREATIA RACING TEAM
11960,66.89200019836426,1141.0,10,CREATIA RACING TEAM
11961,67.10300016403198,1142.0,10,CREATIA RACING TEAM
11962,67.10500001907349,1143.0,10,CREATIA RACING TEAM
11963,66.94199991226196,1144.0,10,CREATIA RACING TEAM
11964,67.14300012588501,1145.0,10,CREATIA RACING TEAM
11965,66.89900016784668,1146.0,10,CREATIA RACING TEAM
11966,67.08699989318848,1147.0,10,CREATIA RACING TEAM
11967,67.21299982070923,1148.0,10,CREATIA RACING TEAM
11968,67.06599998474121,1149.0,10,CREATIA RACING TEAM
11969,66.83199977874756,1150.0,10,CREATIA RACING TEAM
11970,67.02899980545044,1151.0,10,CREATIA RACING TEAM
11971,66.75899982452393,1152.0,10,CREATIA RACING TEAM
11972,66.79899978637695,1153.0,10,CREATIA RACING TEAM
11973,66.78000020980835,1154.0,10,CREATIA RACING TEAM
11974,67.71999979019165,1155.0,10,CREATIA RACING TEAM
11975,67.19500017166138,1156.0,10,CREATIA RACING TEAM
11976,66.80700016021729,1157.0,10,CREATIA RACING TEAM
11977,67.16800022125244,1158.0,10,CREATIA RACING TEAM
11978,67.19000005722046,1159.0,10,CREATIA RACING TEAM
11979,67.03200006484985,1160.0,10,CREATIA RACING TEAM
11980,67.03900003433228,1161.0,10,CREATIA RACING TEAM
11981,66.96000003814697,1162.0,10,CREATIA RACING TEAM
11982,67.0460000038147,1163.0,10,CREATIA RACING TEAM
11983,214.6230010986328,1164.0,10,CREATIA RACING TEAM
11984,69.27499961853027,1165.0,10,CREATIA RACING TEAM
11985,67.84800004959106,1166.0,10,CREATIA RACING TEAM
11986,68.06999969482422,1167.0,10,CREATIA RACING TEAM
11987,67.98299980163574,1168.0,10,CREATIA RACING TEAM
11988,68.0019998550415,1169.0,10,CREATIA RACING TEAM
11989,68.22900009155273,1170.0,10,CREATIA RACING TEAM
11990,67.73799991607666,1171.0,10,CREATIA RACING TEAM
11991,67.71099996566772,1172.0,10,CREATIA RACING TEAM
11992,67.74900007247925,1173.0,10,CREATIA RACING TEAM
11993,67.67399978637695,1174.0,10,CREATIA RACING TEAM
11994,67.84600019454956,1175.0,10,CREATIA RACING TEAM
11995,215.5379981994629,1176.0,10,CREATIA RACING TEAM
11996,69.59099960327148,1177.0,10,CREATIA RACING TEAM
11997,67.78200006484985,1178.0,10,CREATIA RACING TEAM
11998,67.86399984359741,1179.0,10,CREATIA RACING TEAM
11999,67.91400003433228,1180.0,10,CREATIA RACING TEAM
12000,67.77600002288818,1181.0,10,CREATIA RACING TEAM
12001,67.62200021743774,1182.0,10,CREATIA RACING TEAM
12002,67.64300012588501,1183.0,10,CREATIA RACING TEAM
12003,67.78499984741211,1184.0,10,CREATIA RACING TEAM
12004,67.72300004959106,1185.0,10,CREATIA RACING TEAM
12005,67.95100021362305,1186.0,10,CREATIA RACING TEAM
12006,67.76200008392334,1187.0,10,CREATIA RACING TEAM
12007,67.57999992370605,1188.0,10,CREATIA RACING TEAM
12008,67.55200004577637,1189.0,10,CREATIA RACING TEAM
12009,67.55800008773804,1190.0,10,CREATIA RACING TEAM
12010,68.26200008392334,1191.0,10,CREATIA RACING TEAM
12011,67.6100001335144,1192.0,10,CREATIA RACING TEAM
12012,67.54899978637695,1193.0,10,CREATIA RACING TEAM
12013,67.33300018310547,1194.0,10,CREATIA RACING TEAM
12014,67.58699989318848,1195.0,10,CREATIA RACING TEAM
12015,67.65999984741211,1196.0,10,CREATIA RACING TEAM
12016,67.30499982833862,1197.0,10,CREATIA RACING TEAM
12017,67.97300004959106,1198.0,10,CREATIA RACING TEAM
12018,67.88800001144409,1199.0,10,CREATIA RACING TEAM
12019,67.52500009536743,1200.0,10,CREATIA RACING TEAM
12020,67.62799978256226,1201.0,10,CREATIA RACING TEAM
12021,67.5920000076294,1202.0,10,CREATIA RACING TEAM
12022,67.61800003051758,1203.0,10,CREATIA RACING TEAM
12023,67.69799995422363,1204.0,10,CREATIA RACING TEAM
12024,67.6859998703003,1205.0,10,CREATIA RACING TEAM
12025,67.90299987792969,1206.0,10,CREATIA RACING TEAM
12026,67.46099996566772,1207.0,10,CREATIA RACING TEAM
12027,214.99700164794922,1208.0,10,CREATIA RACING TEAM
12028,67.82200002670288,1209.0,10,CREATIA RACING TEAM
12029,68.13399982452393,1210.0,10,CREATIA RACING TEAM
12030,67.70699977874756,1211.0,10,CREATIA RACING TEAM
12031,67.56699991226196,1212.0,10,CREATIA RACING TEAM
12032,67.61299991607666,1213.0,10,CREATIA RACING TEAM
12033,67.52799987792969,1214.0,10,CREATIA RACING TEAM
12034,67.66099977493286,1215.0,10,CREATIA RACING TEAM
